packet_time,items,boot_count,spacecraft,target,packet
2025-05-16 04:41:05.132337337+00:00,"{""SENSOR1"": 31.2, ""SENSOR2"": 31.22, ""SENSOR3"": 30.72, ""SENSOR4"": 30.45, ""SENSOR5"": 29.82, ""SENSOR6"": 29.89, ""SENSOR7"": 30.13, ""SENSOR8"": 30.18, ""SENSOR9"": 30.5, ""SENSOR10"": 29.7, ""SENSOR11"": 30.25, ""SENSOR12"": 29.24, ""SENSOR13"": 29.85, ""SENSOR14"": 29.77, ""SENSOR15"": 29.79, ""SENSOR16"": 30.68, ""SENSOR17"": 29.99, ""SENSOR18"": 30.72, ""SENSOR19"": 29.51, ""SENSOR20"": 30.59}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:40:10.007252252+00:00,"{""SENSOR1"": 31.07, ""SENSOR2"": 30.73, ""SENSOR3"": 30.55, ""SENSOR4"": 30.23, ""SENSOR5"": 29.51, ""SENSOR6"": 29.69, ""SENSOR7"": 30.05, ""SENSOR8"": 30.54, ""SENSOR9"": 30.05, ""SENSOR10"": 30.01, ""SENSOR11"": 30.2, ""SENSOR12"": 29.52, ""SENSOR13"": 29.25, ""SENSOR14"": 30.06, ""SENSOR15"": 30.1, ""SENSOR16"": 30.93, ""SENSOR17"": 30.42, ""SENSOR18"": 30.78, ""SENSOR19"": 29.48, ""SENSOR20"": 30.21}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:39:14.882167167+00:00,"{""SENSOR1"": 31.25, ""SENSOR2"": 30.45, ""SENSOR3"": 30.37, ""SENSOR4"": 30.74, ""SENSOR5"": 29.56, ""SENSOR6"": 29.53, ""SENSOR7"": 29.6, ""SENSOR8"": 30.28, ""SENSOR9"": 30.66, ""SENSOR10"": 30.04, ""SENSOR11"": 30.63, ""SENSOR12"": 29.86, ""SENSOR13"": 29.65, ""SENSOR14"": 29.67, ""SENSOR15"": 30.1, ""SENSOR16"": 31.04, ""SENSOR17"": 30.32, ""SENSOR18"": 30.43, ""SENSOR19"": 29.71, ""SENSOR20"": 30.09}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:38:19.757082082+00:00,"{""SENSOR1"": 32.29, ""SENSOR2"": 36.17, ""SENSOR3"": 55.05, ""SENSOR4"": 29.39, ""SENSOR5"": 49.64, ""SENSOR6"": 43.12, ""SENSOR7"": 35.29, ""SENSOR8"": 42.42, ""SENSOR9"": 34.77, ""SENSOR10"": 20.22, ""SENSOR11"": 33.96, ""SENSOR12"": 28.59, ""SENSOR13"": 46.03, ""SENSOR14"": 25.73, ""SENSOR15"": 22.15, ""SENSOR16"": 39.02, ""SENSOR17"": 38.27, ""SENSOR18"": 52.76, ""SENSOR19"": 51.09, ""SENSOR20"": 41.94}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:37:24.631996997+00:00,"{""SENSOR1"": 31.04, ""SENSOR2"": 30.73, ""SENSOR3"": 30.65, ""SENSOR4"": 30.59, ""SENSOR5"": 29.81, ""SENSOR6"": 29.69, ""SENSOR7"": 29.7, ""SENSOR8"": 30.12, ""SENSOR9"": 30.19, ""SENSOR10"": 30.02, ""SENSOR11"": 29.94, ""SENSOR12"": 29.76, ""SENSOR13"": 29.57, ""SENSOR14"": 29.75, ""SENSOR15"": 30.04, ""SENSOR16"": 31.05, ""SENSOR17"": 30.28, ""SENSOR18"": 30.59, ""SENSOR19"": 29.69, ""SENSOR20"": 29.79}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:36:29.506911911+00:00,"{""SENSOR1"": 30.96, ""SENSOR2"": 30.71, ""SENSOR3"": 30.41, ""SENSOR4"": 30.73, ""SENSOR5"": 29.95, ""SENSOR6"": 29.68, ""SENSOR7"": 29.84, ""SENSOR8"": 30.39, ""SENSOR9"": 30.47, ""SENSOR10"": 29.72, ""SENSOR11"": 30.1, ""SENSOR12"": 29.44, ""SENSOR13"": 30.02, ""SENSOR14"": 29.6, ""SENSOR15"": 30.04, ""SENSOR16"": 30.81, ""SENSOR17"": 30.37, ""SENSOR18"": 30.3, ""SENSOR19"": 30.01, ""SENSOR20"": 30.45}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:35:34.381826826+00:00,"{""SENSOR1"": 30.86, ""SENSOR2"": 30.82, ""SENSOR3"": 30.48, ""SENSOR4"": 30.16, ""SENSOR5"": 29.78, ""SENSOR6"": 29.59, ""SENSOR7"": 30.05, ""SENSOR8"": 30.53, ""SENSOR9"": 30.35, ""SENSOR10"": 29.86, ""SENSOR11"": 30.07, ""SENSOR12"": 29.62, ""SENSOR13"": 29.59, ""SENSOR14"": 29.81, ""SENSOR15"": 29.8, ""SENSOR16"": 31.02, ""SENSOR17"": 29.71, ""SENSOR18"": 30.89, ""SENSOR19"": 29.98, ""SENSOR20"": 30.18}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:34:39.256741741+00:00,"{""SENSOR1"": 30.98, ""SENSOR2"": 30.88, ""SENSOR3"": 30.67, ""SENSOR4"": 30.12, ""SENSOR5"": 29.96, ""SENSOR6"": 29.42, ""SENSOR7"": 29.99, ""SENSOR8"": 30.54, ""SENSOR9"": 30.46, ""SENSOR10"": 30.42, ""SENSOR11"": 30.81, ""SENSOR12"": 29.13, ""SENSOR13"": 29.7, ""SENSOR14"": 29.6, ""SENSOR15"": 29.91, ""SENSOR16"": 31.01, ""SENSOR17"": 30.19, ""SENSOR18"": 30.32, ""SENSOR19"": 29.43, ""SENSOR20"": 30.33}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:33:44.131656656+00:00,"{""SENSOR1"": 31.0, ""SENSOR2"": 30.7, ""SENSOR3"": 30.3, ""SENSOR4"": 31.15, ""SENSOR5"": 30.22, ""SENSOR6"": 30.0, ""SENSOR7"": 29.57, ""SENSOR8"": 30.84, ""SENSOR9"": 30.2, ""SENSOR10"": 30.15, ""SENSOR11"": 30.14, ""SENSOR12"": 29.55, ""SENSOR13"": 29.83, ""SENSOR14"": 30.0, ""SENSOR15"": 29.97, ""SENSOR16"": 31.01, ""SENSOR17"": 30.5, ""SENSOR18"": 31.04, ""SENSOR19"": 29.49, ""SENSOR20"": 30.11}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:32:49.006571571+00:00,"{""SENSOR1"": 30.66, ""SENSOR2"": 30.95, ""SENSOR3"": 30.33, ""SENSOR4"": 30.27, ""SENSOR5"": 30.27, ""SENSOR6"": 29.76, ""SENSOR7"": 29.86, ""SENSOR8"": 30.75, ""SENSOR9"": 30.69, ""SENSOR10"": 30.18, ""SENSOR11"": 30.86, ""SENSOR12"": 29.5, ""SENSOR13"": 29.28, ""SENSOR14"": 29.93, ""SENSOR15"": 29.73, ""SENSOR16"": 31.01, ""SENSOR17"": 30.3, ""SENSOR18"": 30.62, ""SENSOR19"": 28.99, ""SENSOR20"": 30.23}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:31:53.881486486+00:00,"{""SENSOR1"": 30.86, ""SENSOR2"": 30.77, ""SENSOR3"": 30.09, ""SENSOR4"": 30.35, ""SENSOR5"": 30.2, ""SENSOR6"": 29.58, ""SENSOR7"": 29.99, ""SENSOR8"": 30.21, ""SENSOR9"": 30.46, ""SENSOR10"": 29.91, ""SENSOR11"": 30.22, ""SENSOR12"": 29.68, ""SENSOR13"": 29.51, ""SENSOR14"": 29.58, ""SENSOR15"": 30.12, ""SENSOR16"": 30.92, ""SENSOR17"": 30.34, ""SENSOR18"": 31.09, ""SENSOR19"": 29.52, ""SENSOR20"": 30.57}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:30:58.756401401+00:00,"{""SENSOR1"": 31.06, ""SENSOR2"": 30.72, ""SENSOR3"": 29.63, ""SENSOR4"": 30.4, ""SENSOR5"": 30.15, ""SENSOR6"": 29.55, ""SENSOR7"": 29.86, ""SENSOR8"": 30.13, ""SENSOR9"": 30.29, ""SENSOR10"": 29.94, ""SENSOR11"": 30.05, ""SENSOR12"": 29.83, ""SENSOR13"": 29.38, ""SENSOR14"": 29.92, ""SENSOR15"": 29.86, ""SENSOR16"": 31.04, ""SENSOR17"": 29.74, ""SENSOR18"": 30.85, ""SENSOR19"": 28.73, ""SENSOR20"": 30.09}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:30:03.631316316+00:00,"{""SENSOR1"": 31.26, ""SENSOR2"": 31.16, ""SENSOR3"": 29.93, ""SENSOR4"": 30.69, ""SENSOR5"": 29.81, ""SENSOR6"": 29.51, ""SENSOR7"": 29.53, ""SENSOR8"": 30.77, ""SENSOR9"": 30.19, ""SENSOR10"": 29.74, ""SENSOR11"": 30.79, ""SENSOR12"": 29.63, ""SENSOR13"": 29.62, ""SENSOR14"": 29.74, ""SENSOR15"": 29.99, ""SENSOR16"": 30.95, ""SENSOR17"": 29.8, ""SENSOR18"": 30.5, ""SENSOR19"": 29.27, ""SENSOR20"": 30.26}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:29:08.506231231+00:00,"{""SENSOR1"": 30.87, ""SENSOR2"": 31.42, ""SENSOR3"": 30.45, ""SENSOR4"": 30.59, ""SENSOR5"": 29.48, ""SENSOR6"": 30.2, ""SENSOR7"": 30.39, ""SENSOR8"": 30.3, ""SENSOR9"": 30.46, ""SENSOR10"": 30.35, ""SENSOR11"": 30.5, ""SENSOR12"": 29.96, ""SENSOR13"": 29.57, ""SENSOR14"": 29.79, ""SENSOR15"": 29.46, ""SENSOR16"": 30.66, ""SENSOR17"": 30.65, ""SENSOR18"": 30.65, ""SENSOR19"": 29.31, ""SENSOR20"": 30.27}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:28:13.381146146+00:00,"{""SENSOR1"": 30.68, ""SENSOR2"": 31.01, ""SENSOR3"": 30.02, ""SENSOR4"": 30.35, ""SENSOR5"": 29.76, ""SENSOR6"": 29.43, ""SENSOR7"": 29.31, ""SENSOR8"": 30.37, ""SENSOR9"": 30.49, ""SENSOR10"": 30.39, ""SENSOR11"": 30.01, ""SENSOR12"": 29.67, ""SENSOR13"": 29.55, ""SENSOR14"": 29.63, ""SENSOR15"": 30.03, ""SENSOR16"": 30.7, ""SENSOR17"": 30.65, ""SENSOR18"": 30.42, ""SENSOR19"": 29.07, ""SENSOR20"": 29.66}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:27:18.256061061+00:00,"{""SENSOR1"": 30.9, ""SENSOR2"": 31.06, ""SENSOR3"": 30.75, ""SENSOR4"": 30.32, ""SENSOR5"": 29.76, ""SENSOR6"": 30.03, ""SENSOR7"": 29.27, ""SENSOR8"": 30.81, ""SENSOR9"": 30.44, ""SENSOR10"": 30.14, ""SENSOR11"": 30.22, ""SENSOR12"": 29.46, ""SENSOR13"": 29.17, ""SENSOR14"": 29.26, ""SENSOR15"": 30.14, ""SENSOR16"": 30.89, ""SENSOR17"": 30.52, ""SENSOR18"": 30.13, ""SENSOR19"": 29.41, ""SENSOR20"": 30.34}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:26:23.130975975+00:00,"{""SENSOR1"": 31.33, ""SENSOR2"": 30.68, ""SENSOR3"": 30.81, ""SENSOR4"": 30.52, ""SENSOR5"": 29.55, ""SENSOR6"": 29.46, ""SENSOR7"": 29.11, ""SENSOR8"": 30.15, ""SENSOR9"": 30.46, ""SENSOR10"": 29.87, ""SENSOR11"": 30.21, ""SENSOR12"": 29.8, ""SENSOR13"": 29.06, ""SENSOR14"": 30.09, ""SENSOR15"": 30.24, ""SENSOR16"": 30.51, ""SENSOR17"": 30.24, ""SENSOR18"": 30.85, ""SENSOR19"": 29.37, ""SENSOR20"": 30.03}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:25:28.005890890+00:00,"{""SENSOR1"": 31.39, ""SENSOR2"": 30.88, ""SENSOR3"": 30.41, ""SENSOR4"": 30.5, ""SENSOR5"": 29.68, ""SENSOR6"": 29.54, ""SENSOR7"": 29.88, ""SENSOR8"": 30.26, ""SENSOR9"": 30.41, ""SENSOR10"": 30.18, ""SENSOR11"": 30.69, ""SENSOR12"": 29.67, ""SENSOR13"": 29.41, ""SENSOR14"": 29.84, ""SENSOR15"": 30.11, ""SENSOR16"": 31.01, ""SENSOR17"": 30.1, ""SENSOR18"": 30.81, ""SENSOR19"": 29.27, ""SENSOR20"": 30.4}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:24:32.880805805+00:00,"{""SENSOR1"": 31.06, ""SENSOR2"": 31.15, ""SENSOR3"": 30.47, ""SENSOR4"": 30.71, ""SENSOR5"": 29.83, ""SENSOR6"": 29.75, ""SENSOR7"": 30.01, ""SENSOR8"": 30.99, ""SENSOR9"": 30.25, ""SENSOR10"": 29.71, ""SENSOR11"": 30.91, ""SENSOR12"": 29.45, ""SENSOR13"": 29.36, ""SENSOR14"": 30.13, ""SENSOR15"": 29.68, ""SENSOR16"": 31.1, ""SENSOR17"": 30.17, ""SENSOR18"": 30.6, ""SENSOR19"": 29.26, ""SENSOR20"": 29.93}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:23:37.755720720+00:00,"{""SENSOR1"": 30.8, ""SENSOR2"": 31.11, ""SENSOR3"": 30.05, ""SENSOR4"": 30.7, ""SENSOR5"": 29.22, ""SENSOR6"": 29.43, ""SENSOR7"": 30.11, ""SENSOR8"": 30.4, ""SENSOR9"": 29.84, ""SENSOR10"": 30.54, ""SENSOR11"": 30.02, ""SENSOR12"": 29.02, ""SENSOR13"": 29.45, ""SENSOR14"": 30.1, ""SENSOR15"": 30.47, ""SENSOR16"": 30.55, ""SENSOR17"": 30.62, ""SENSOR18"": 30.31, ""SENSOR19"": 29.72, ""SENSOR20"": 30.25}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:22:42.630635635+00:00,"{""SENSOR1"": 31.23, ""SENSOR2"": 30.81, ""SENSOR3"": 30.19, ""SENSOR4"": 30.82, ""SENSOR5"": 29.35, ""SENSOR6"": 29.72, ""SENSOR7"": 29.11, ""SENSOR8"": 30.3, ""SENSOR9"": 30.48, ""SENSOR10"": 29.96, ""SENSOR11"": 30.74, ""SENSOR12"": 29.78, ""SENSOR13"": 29.31, ""SENSOR14"": 30.2, ""SENSOR15"": 29.87, ""SENSOR16"": 30.99, ""SENSOR17"": 30.26, ""SENSOR18"": 30.77, ""SENSOR19"": 29.36, ""SENSOR20"": 30.12}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:21:47.505550550+00:00,"{""SENSOR1"": 31.3, ""SENSOR2"": 30.94, ""SENSOR3"": 30.62, ""SENSOR4"": 30.77, ""SENSOR5"": 30.14, ""SENSOR6"": 29.58, ""SENSOR7"": 29.92, ""SENSOR8"": 30.6, ""SENSOR9"": 30.38, ""SENSOR10"": 29.74, ""SENSOR11"": 30.54, ""SENSOR12"": 29.95, ""SENSOR13"": 29.17, ""SENSOR14"": 29.68, ""SENSOR15"": 29.95, ""SENSOR16"": 31.03, ""SENSOR17"": 30.12, ""SENSOR18"": 30.88, ""SENSOR19"": 29.19, ""SENSOR20"": 30.5}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:20:52.380465465+00:00,"{""SENSOR1"": 30.89, ""SENSOR2"": 30.62, ""SENSOR3"": 30.26, ""SENSOR4"": 30.73, ""SENSOR5"": 29.62, ""SENSOR6"": 29.98, ""SENSOR7"": 29.91, ""SENSOR8"": 30.91, ""SENSOR9"": 30.09, ""SENSOR10"": 29.35, ""SENSOR11"": 29.65, ""SENSOR12"": 29.68, ""SENSOR13"": 29.57, ""SENSOR14"": 29.88, ""SENSOR15"": 29.96, ""SENSOR16"": 30.92, ""SENSOR17"": 29.91, ""SENSOR18"": 30.93, ""SENSOR19"": 29.59, ""SENSOR20"": 30.64}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:19:57.255380380+00:00,"{""SENSOR1"": 31.1, ""SENSOR2"": 31.11, ""SENSOR3"": 30.62, ""SENSOR4"": 30.33, ""SENSOR5"": 29.58, ""SENSOR6"": 29.27, ""SENSOR7"": 30.08, ""SENSOR8"": 30.47, ""SENSOR9"": 30.42, ""SENSOR10"": 29.86, ""SENSOR11"": 30.85, ""SENSOR12"": 29.67, ""SENSOR13"": 29.27, ""SENSOR14"": 29.92, ""SENSOR15"": 30.05, ""SENSOR16"": 30.64, ""SENSOR17"": 30.33, ""SENSOR18"": 30.59, ""SENSOR19"": 29.62, ""SENSOR20"": 30.29}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:19:02.130295295+00:00,"{""SENSOR1"": 31.23, ""SENSOR2"": 31.15, ""SENSOR3"": 30.37, ""SENSOR4"": 30.55, ""SENSOR5"": 30.05, ""SENSOR6"": 29.56, ""SENSOR7"": 29.46, ""SENSOR8"": 30.43, ""SENSOR9"": 29.97, ""SENSOR10"": 29.95, ""SENSOR11"": 31.04, ""SENSOR12"": 29.68, ""SENSOR13"": 29.43, ""SENSOR14"": 29.94, ""SENSOR15"": 30.3, ""SENSOR16"": 30.88, ""SENSOR17"": 30.26, ""SENSOR18"": 30.62, ""SENSOR19"": 29.69, ""SENSOR20"": 30.14}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:18:07.005210210+00:00,"{""SENSOR1"": 51.31, ""SENSOR2"": 31.67, ""SENSOR3"": 30.53, ""SENSOR4"": 59.9, ""SENSOR5"": 47.11, ""SENSOR6"": 48.48, ""SENSOR7"": 43.06, ""SENSOR8"": 61.75, ""SENSOR9"": 28.42, ""SENSOR10"": 44.84, ""SENSOR11"": 60.95, ""SENSOR12"": 24.06, ""SENSOR13"": 23.53, ""SENSOR14"": 41.46, ""SENSOR15"": 41.5, ""SENSOR16"": 25.23, ""SENSOR17"": 35.53, ""SENSOR18"": 28.93, ""SENSOR19"": 45.43, ""SENSOR20"": 44.35}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:17:11.880125125+00:00,"{""SENSOR1"": 30.76, ""SENSOR2"": 31.08, ""SENSOR3"": 30.67, ""SENSOR4"": 30.45, ""SENSOR5"": 30.16, ""SENSOR6"": 29.42, ""SENSOR7"": 29.71, ""SENSOR8"": 30.4, ""SENSOR9"": 30.28, ""SENSOR10"": 30.57, ""SENSOR11"": 29.99, ""SENSOR12"": 29.18, ""SENSOR13"": 28.98, ""SENSOR14"": 29.77, ""SENSOR15"": 30.15, ""SENSOR16"": 30.6, ""SENSOR17"": 30.69, ""SENSOR18"": 30.79, ""SENSOR19"": 28.85, ""SENSOR20"": 30.12}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:16:16.755040040+00:00,"{""SENSOR1"": 30.97, ""SENSOR2"": 31.15, ""SENSOR3"": 30.35, ""SENSOR4"": 30.45, ""SENSOR5"": 29.51, ""SENSOR6"": 29.99, ""SENSOR7"": 29.73, ""SENSOR8"": 30.65, ""SENSOR9"": 29.91, ""SENSOR10"": 30.16, ""SENSOR11"": 31.03, ""SENSOR12"": 29.61, ""SENSOR13"": 29.49, ""SENSOR14"": 29.72, ""SENSOR15"": 29.95, ""SENSOR16"": 31.23, ""SENSOR17"": 30.34, ""SENSOR18"": 30.61, ""SENSOR19"": 29.61, ""SENSOR20"": 30.02}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:15:21.629954954+00:00,"{""SENSOR1"": 31.48, ""SENSOR2"": 30.88, ""SENSOR3"": 30.36, ""SENSOR4"": 30.54, ""SENSOR5"": 30.06, ""SENSOR6"": 29.55, ""SENSOR7"": 29.58, ""SENSOR8"": 30.51, ""SENSOR9"": 30.34, ""SENSOR10"": 30.5, ""SENSOR11"": 30.62, ""SENSOR12"": 30.03, ""SENSOR13"": 29.21, ""SENSOR14"": 29.93, ""SENSOR15"": 29.58, ""SENSOR16"": 31.24, ""SENSOR17"": 30.47, ""SENSOR18"": 30.84, ""SENSOR19"": 29.54, ""SENSOR20"": 29.95}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:14:26.504869869+00:00,"{""SENSOR1"": 31.19, ""SENSOR2"": 30.99, ""SENSOR3"": 30.08, ""SENSOR4"": 30.8, ""SENSOR5"": 29.38, ""SENSOR6"": 29.78, ""SENSOR7"": 29.48, ""SENSOR8"": 30.46, ""SENSOR9"": 29.82, ""SENSOR10"": 30.17, ""SENSOR11"": 30.37, ""SENSOR12"": 30.08, ""SENSOR13"": 29.19, ""SENSOR14"": 30.04, ""SENSOR15"": 30.15, ""SENSOR16"": 30.55, ""SENSOR17"": 29.79, ""SENSOR18"": 30.5, ""SENSOR19"": 29.89, ""SENSOR20"": 30.23}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:13:31.379784784+00:00,"{""SENSOR1"": 31.35, ""SENSOR2"": 31.17, ""SENSOR3"": 30.37, ""SENSOR4"": 30.39, ""SENSOR5"": 29.35, ""SENSOR6"": 29.92, ""SENSOR7"": 29.61, ""SENSOR8"": 30.62, ""SENSOR9"": 29.87, ""SENSOR10"": 30.13, ""SENSOR11"": 30.49, ""SENSOR12"": 29.74, ""SENSOR13"": 29.12, ""SENSOR14"": 29.97, ""SENSOR15"": 30.51, ""SENSOR16"": 30.99, ""SENSOR17"": 30.41, ""SENSOR18"": 30.45, ""SENSOR19"": 28.96, ""SENSOR20"": 30.29}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:12:36.254699699+00:00,"{""SENSOR1"": 30.86, ""SENSOR2"": 31.13, ""SENSOR3"": 30.58, ""SENSOR4"": 30.7, ""SENSOR5"": 29.76, ""SENSOR6"": 29.54, ""SENSOR7"": 29.5, ""SENSOR8"": 30.55, ""SENSOR9"": 30.12, ""SENSOR10"": 30.24, ""SENSOR11"": 30.19, ""SENSOR12"": 30.1, ""SENSOR13"": 29.57, ""SENSOR14"": 29.66, ""SENSOR15"": 30.31, ""SENSOR16"": 30.7, ""SENSOR17"": 30.26, ""SENSOR18"": 30.62, ""SENSOR19"": 28.93, ""SENSOR20"": 30.17}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:11:41.129614614+00:00,"{""SENSOR1"": 31.4, ""SENSOR2"": 31.06, ""SENSOR3"": 30.15, ""SENSOR4"": 30.7, ""SENSOR5"": 29.36, ""SENSOR6"": 29.89, ""SENSOR7"": 29.32, ""SENSOR8"": 30.97, ""SENSOR9"": 30.22, ""SENSOR10"": 29.86, ""SENSOR11"": 30.62, ""SENSOR12"": 29.65, ""SENSOR13"": 28.83, ""SENSOR14"": 30.12, ""SENSOR15"": 30.48, ""SENSOR16"": 30.74, ""SENSOR17"": 30.32, ""SENSOR18"": 30.59, ""SENSOR19"": 29.25, ""SENSOR20"": 30.28}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:10:46.004529529+00:00,"{""SENSOR1"": 31.08, ""SENSOR2"": 31.05, ""SENSOR3"": 30.85, ""SENSOR4"": 30.58, ""SENSOR5"": 29.28, ""SENSOR6"": 29.94, ""SENSOR7"": 29.63, ""SENSOR8"": 30.21, ""SENSOR9"": 29.54, ""SENSOR10"": 29.93, ""SENSOR11"": 30.39, ""SENSOR12"": 29.85, ""SENSOR13"": 29.65, ""SENSOR14"": 30.23, ""SENSOR15"": 30.3, ""SENSOR16"": 30.94, ""SENSOR17"": 29.67, ""SENSOR18"": 30.32, ""SENSOR19"": 29.21, ""SENSOR20"": 30.2}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:09:50.879444444+00:00,"{""SENSOR1"": 31.33, ""SENSOR2"": 30.39, ""SENSOR3"": 30.24, ""SENSOR4"": 30.65, ""SENSOR5"": 29.63, ""SENSOR6"": 29.31, ""SENSOR7"": 30.15, ""SENSOR8"": 31.15, ""SENSOR9"": 29.65, ""SENSOR10"": 29.76, ""SENSOR11"": 30.89, ""SENSOR12"": 29.72, ""SENSOR13"": 29.41, ""SENSOR14"": 30.05, ""SENSOR15"": 30.37, ""SENSOR16"": 30.71, ""SENSOR17"": 30.35, ""SENSOR18"": 30.67, ""SENSOR19"": 29.43, ""SENSOR20"": 29.97}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:08:55.754359359+00:00,"{""SENSOR1"": 31.15, ""SENSOR2"": 30.94, ""SENSOR3"": 30.28, ""SENSOR4"": 30.61, ""SENSOR5"": 29.83, ""SENSOR6"": 30.18, ""SENSOR7"": 29.64, ""SENSOR8"": 30.79, ""SENSOR9"": 30.19, ""SENSOR10"": 29.63, ""SENSOR11"": 30.87, ""SENSOR12"": 29.82, ""SENSOR13"": 29.62, ""SENSOR14"": 30.01, ""SENSOR15"": 29.85, ""SENSOR16"": 30.62, ""SENSOR17"": 30.2, ""SENSOR18"": 30.76, ""SENSOR19"": 29.02, ""SENSOR20"": 29.88}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:08:00.629274274+00:00,"{""SENSOR1"": 31.57, ""SENSOR2"": 31.16, ""SENSOR3"": 30.56, ""SENSOR4"": 30.57, ""SENSOR5"": 29.81, ""SENSOR6"": 29.65, ""SENSOR7"": 29.67, ""SENSOR8"": 30.59, ""SENSOR9"": 30.03, ""SENSOR10"": 30.12, ""SENSOR11"": 30.69, ""SENSOR12"": 29.42, ""SENSOR13"": 29.62, ""SENSOR14"": 30.09, ""SENSOR15"": 30.18, ""SENSOR16"": 30.72, ""SENSOR17"": 30.1, ""SENSOR18"": 30.43, ""SENSOR19"": 29.27, ""SENSOR20"": 30.55}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:07:05.504189189+00:00,"{""SENSOR1"": 31.15, ""SENSOR2"": 30.92, ""SENSOR3"": 30.22, ""SENSOR4"": 30.87, ""SENSOR5"": 29.56, ""SENSOR6"": 29.26, ""SENSOR7"": 29.48, ""SENSOR8"": 30.39, ""SENSOR9"": 30.54, ""SENSOR10"": 30.09, ""SENSOR11"": 30.68, ""SENSOR12"": 29.74, ""SENSOR13"": 29.5, ""SENSOR14"": 29.47, ""SENSOR15"": 30.39, ""SENSOR16"": 30.9, ""SENSOR17"": 29.75, ""SENSOR18"": 30.4, ""SENSOR19"": 29.16, ""SENSOR20"": 29.94}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:06:10.379104104+00:00,"{""SENSOR1"": 31.27, ""SENSOR2"": 31.36, ""SENSOR3"": 30.16, ""SENSOR4"": 30.14, ""SENSOR5"": 29.73, ""SENSOR6"": 29.7, ""SENSOR7"": 29.69, ""SENSOR8"": 30.61, ""SENSOR9"": 29.99, ""SENSOR10"": 29.77, ""SENSOR11"": 30.45, ""SENSOR12"": 29.92, ""SENSOR13"": 29.23, ""SENSOR14"": 30.04, ""SENSOR15"": 30.26, ""SENSOR16"": 30.85, ""SENSOR17"": 30.8, ""SENSOR18"": 30.47, ""SENSOR19"": 28.89, ""SENSOR20"": 30.42}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 04:05:15.254019019+00:00,"{""SENSOR1"": 31.16, ""SENSOR2"": 31.25, ""SENSOR3"": 30.19, ""SENSOR4"": 30.41, ""SENSOR5"": 29.51, ""SENSOR6"": 29.87, ""SENSOR7"": 29.22, ""SENSOR8"": 30.02, ""SENSOR9"": 30.23, ""SENSOR10"": 29.44, ""SENSOR11"": 30.52, ""SENSOR12"": 29.71, ""SENSOR13"": 29.64, ""SENSOR14"": 29.63, ""SENSOR15"": 30.07, ""SENSOR16"": 31.13, ""SENSOR17"": 30.24, ""SENSOR18"": 30.57, ""SENSOR19"": 28.86, ""SENSOR20"": 30.2}",6450,DEFAULT,THERMAL,THERMAL_HK
